Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2018-01-04 21:22:09;2018-01-05 08:30:11;77%;15%;;0;0;No alarm;101.5;;144.1;40081.9;37676.9;1202.5;;;true;0.0;0.0;No weather;
2018-01-07 01:27:05;2018-01-07 11:04:20;76%;34%;;0;0;No alarm;101.5;;152.8;34635.2;30132.6;692.7;;;true;0.0;0.0;No weather;
2018-01-09 01:16:46;2018-01-09 07:27:40;57%;68%;;0;0;Normal;100.0;;140.3;22254.1;18100.0;3560.7;2018-01-09 21:15:00;2018-01-09 21:35:00;true;0.0;0.0;No weather;
2018-01-09 20:01:09;2018-01-10 07:14:16;90%;61%;;0;0;Normal;100.5;;126.4;40387.4;35002.4;5385.0;2018-01-10 21:05:00;2018-01-10 21:25:00;true;0.0;0.0;No weather;
2018-01-11 01:31:13;2018-01-11 07:20:35;60%;54%;OK;0;0;Normal;101.3;Seodaemun-gu;121.1;20961.8;20542.5;419.2;2018-01-11 21:00:00;2018-01-11 21:20:00;true;0.0;-12.9;Sunny;Ate late
2018-01-12 00:25:19;2018-01-12 07:21:18;79%;66%;;0;0;Normal;102.0;;101.4;24958.6;24459.5;499.2;2018-01-12 21:00:00;2018-01-12 21:20:00;true;0.0;0.0;No weather;Ate late:Coffee
2018-01-15 01:12:40;2018-01-15 07:20:45;64%;93%;OK;0;0;Normal;101.4;Seodaemun-gu;118.3;22084.8;21643.1;441.7;2018-01-15 21:00:00;2018-01-15 21:20:00;true;0.0;1.7;Sunny;Coffee:Stressful day:Tea
2018-01-17 00:49:22;2018-01-17 07:18:30;75%;96%;OK;0;0;Normal;100.6;Seodaemun-gu;97.8;23348.4;20079.6;1790.0;2018-01-17 21:00:00;2018-01-17 21:20:00;true;0.0;-1.5;Cloudy;Ate late
2018-01-18 00:38:55;2018-01-18 07:07:55;69%;97%;Bad;0;0;Normal;101.1;Seodaemun-gu;113.1;23340.7;20773.2;2022.9;2018-01-18 21:00:00;2018-01-18 21:20:00;true;0.0;0.0;No weather;Ate late:Coffee:Stressful day:Worked out
2018-01-19 00:13:26;2018-01-19 07:13:44;82%;96%;Bad;0;0;Normal;101.6;Seodaemun-gu;94.7;25218.1;22191.9;1681.2;2018-01-19 21:00:00;2018-01-19 21:20:00;true;0.0;0.0;No weather;Coffee:Worked out
2018-01-20 00:12:12;2018-01-20 09:35:34;100%;91%;Good;0;0;Normal;101.3;Seodaemun-gu;102.2;33801.6;29069.4;1014.0;2018-01-20 23:15:00;2018-01-20 23:35:00;true;0.0;0.3;Partly cloudy;Ate late:Coffee
2018-01-21 23:17:30;2018-01-22 07:16:26;60%;77%;OK;0;0;Normal;101.1;;169.2;28735.8;23659.2;4501.9;2018-01-22 21:00:00;2018-01-22 21:20:00;true;0.0;0.0;No weather;Ate late
2018-01-23 01:55:03;2018-01-23 07:21:35;56%;75%;OK;0;0;Normal;100.8;Seodaemun-gu;118.4;19591.5;12277.4;5877.5;2018-01-23 21:00:00;2018-01-23 21:20:00;true;0.0;0.0;No weather;Ate late:Stressful day
2018-01-23 23:06:47;2018-01-24 05:56:19;70%;71%;OK;0;0;Normal;101.7;;118.1;24572.1;19330.1;4750.6;2018-01-24 20:50:00;2018-01-24 21:10:00;true;0.0;0.0;No weather;Ate late:Coffee:Stressful day:Worked out
2018-01-25 00:57:28;2018-01-25 07:06:48;61%;72%;OK;0;0;Normal;102.0;Seodaemun-gu;126.5;22159.8;17432.3;4727.4;2018-01-25 20:50:00;2018-01-25 21:05:00;true;0.0;-17.0;Sunny;Ate late:Coffee:Stressful day:Worked out
2018-01-25 23:47:13;2018-01-26 07:11:34;67%;76%;OK;0;0;Normal;101.9;Seodaemun-gu;140.1;26660.6;21595.1;5065.5;2018-01-26 20:55:00;2018-01-26 21:10:00;true;0.0;-19.5;Sunny;
2018-01-28 02:03:36;2018-01-28 11:21:47;92%;68%;OK;0;0;No alarm;101.6;;121.7;33490.4;28020.3;4577.0;;;true;0.0;0.0;No weather;
2018-01-29 00:14:27;2018-01-29 07:15:31;62%;48%;OK;0;0;Normal;101.3;Seodaemun-gu;144.9;25263.7;19874.1;4800.1;2018-01-29 21:00:00;2018-01-29 21:15:00;true;0.0;-10.6;Cloudy;
2018-01-30 23:40:51;2018-01-31 07:15:14;88%;73%;OK;0;0;Normal;101.6;Seodaemun-gu;97.0;27262.9;21174.2;545.3;2018-01-31 21:00:00;2018-01-31 21:15:00;true;0.0;-7.7;Partly cloudy;Coffee:Stressful day
2018-02-01 00:51:13;2018-02-01 07:15:14;66%;93%;OK;0;0;Normal;101.8;Seodaemun-gu;118.1;23040.7;17357.4;460.8;2018-02-01 21:00:00;2018-02-01 21:15:00;true;0.0;-8.9;Sunny;Coffee
2018-02-02 02:06:07;2018-02-02 07:20:30;58%;90%;Bad;0;0;Normal;102.0;Seodaemun-gu;104.9;18863.4;12261.2;377.3;2018-02-02 21:05:00;2018-02-02 21:20:00;true;0.0;-8.5;Sunny;Ate late:Coffee:Stressful day
2018-02-03 01:14:44;2018-02-03 09:41:04;96%;84%;OK;0;0;No alarm;101.7;Seodaemun-gu;101.4;30380.4;25215.7;607.6;;;true;0.0;0.0;No weather;Ate late:Coffee:Stressful day
2018-02-04 01:23:28;2018-02-04 11:27:35;90%;82%;Good;0;0;No alarm;101.8;Seodaemun-gu;123.8;36247.1;30689.2;724.9;;;true;0.0;0.0;No weather;Ate late:Coffee
2018-02-06 00:30:12;2018-02-06 07:15:58;79%;71%;OK;0;0;Normal;101.5;Seodaemun-gu;94.9;24346.4;19477.1;486.9;2018-02-06 21:05:00;2018-02-06 21:20:00;true;0.0;0.0;No weather;Coffee:Stressful day
2018-02-07 00:38:44;2018-02-07 07:18:03;75%;78%;OK;0;0;Normal;101.7;Seodaemun-gu;101.1;23958.6;19725.9;479.2;2018-02-07 21:05:00;2018-02-07 21:20:00;true;0.0;-14.2;Fair;Ate late:Coffee
2018-02-08 01:28:29;2018-02-08 07:15:17;62%;96%;OK;0;0;Normal;101.5;Seodaemun-gu;109.4;20808.3;17825.8;416.2;2018-02-08 21:00:00;2018-02-08 21:15:00;true;0.0;-9.6;Sunny;Ate late:Coffee:Stressful day
2018-02-09 00:12:05;2018-02-09 07:11:05;74%;93%;OK;0;0;Normal;101.4;Seodaemun-gu;113.0;25140.2;21369.2;502.8;2018-02-09 20:55:00;2018-02-09 21:10:00;true;0.0;-4.2;Cloudy;Ate late:Tea
2018-02-11 23:38:57;2018-02-12 07:20:10;80%;94%;OK;0;0;Normal;101.2;Seodaemun-gu;66.9;27672.5;25089.7;553.4;2018-02-12 21:05:00;2018-02-12 21:20:00;false;0.0;-9.2;Cloudy;Coffee
2018-02-13 01:38:09;2018-02-13 07:15:47;63%;83%;OK;0;0;Normal;101.2;;23.3;20257.7;16476.3;2160.8;2018-02-13 21:00:00;2018-02-13 21:15:00;false;0.0;-8.6;Sunny;Ate late:Coffee:Stressful day
2018-02-14 01:02:51;2018-02-14 07:15:51;67%;89%;OK;0;0;Normal;100.9;Seodaemun-gu;38.0;22379.9;18799.1;1119.0;2018-02-14 21:00:00;2018-02-14 21:15:00;false;0.0;1.0;Partly cloudy;Ate late:Coffee:Stressful day:Tea
2018-02-17 04:00:28;2018-02-17 09:55:08;55%;53%;OK;0;0;No alarm;101.2;Seodaemun-gu;120.4;21279.5;18584.1;425.6;;;false;0.0;0.0;No weather;Ate late:Coffee:Stressful day
2018-02-18 00:49:47;2018-02-18 11:10:16;85%;63%;OK;0;0;No alarm;101.7;Seodaemun-gu;97.7;37228.9;34498.8;744.6;;;false;0.0;0.0;No weather;Ate late:Coffee
2018-02-18 22:15:51;2018-02-19 07:15:49;93%;55%;OK;0;0;Normal;101.6;;47.5;32397.8;29158.0;1187.9;2018-02-19 21:00:00;2018-02-19 21:15:00;false;0.0;-3.4;Partly cloudy;
2018-02-20 01:28:49;2018-02-20 07:15:14;54%;61%;OK;0;0;Normal;101.4;;99.6;20785.3;20369.6;415.7;2018-02-20 21:00:00;2018-02-20 21:15:00;false;0.0;-5.8;Partly cloudy;Tea
2018-02-21 00:48:34;2018-02-21 07:16:03;72%;71%;OK;0;0;Normal;101.5;;41.9;23249.0;19529.1;465.0;2018-02-21 21:00:00;2018-02-21 21:15:00;false;0.0;-6.4;Partly cloudy;Ate late:Coffee
2018-02-22 01:40:55;2018-02-22 07:14:46;62%;87%;OK;0;0;Normal;101.4;;43.0;20030.3;17626.7;400.6;2018-02-22 21:00:00;2018-02-22 21:15:00;false;0.0;-4.7;Sunny;Ate late:Coffee
2018-02-22 23:56:40;2018-02-23 09:59:46;92%;83%;Good;0;0;No alarm;100.9;;66.7;36186.0;32446.8;723.7;;;false;0.0;0.0;No weather;Ate late
2018-02-24 02:18:37;2018-02-24 08:13:15;58%;74%;OK;0;0;Normal;101.5;Seodaemun-gu;77.4;21278.2;20852.6;425.6;2018-02-24 22:00:00;2018-02-24 22:15:00;false;0.0;-3.5;Cloudy;Ate late:Coffee
2018-02-24 20:26:06;2018-02-25 10:04:42;85%;55%;Good;0;0;No alarm;101.8;;86.2;49115.6;46005.0;982.3;;;false;0.0;0.0;No weather;Ate late:Coffee:Stressful day
2018-02-25 22:42:13;2018-02-26 07:13:13;90%;53%;OK;0;0;Normal;101.5;Seodaemun-gu;59.2;30660.0;26674.2;613.2;2018-02-26 21:00:00;2018-02-26 21:15:00;false;0.0;-5.3;Sunny;Coffee
2018-02-26 23:51:29;2018-02-27 07:15:57;72%;61%;OK;0;0;Normal;101.4;;77.7;26668.3;24001.4;533.4;2018-02-27 21:00:00;2018-02-27 21:15:00;false;0.0;-1.3;Fair;Ate late:Coffee
2018-02-27 23:47:02;2018-02-28 07:14:43;76%;82%;OK;0;0;Normal;101.2;;69.5;26861.6;26324.4;537.2;2018-02-28 21:00:00;2018-02-28 21:15:00;false;0.0;2.6;Cloudy;Ate late:Coffee
2018-03-01 00:08:43;2018-03-01 08:56:37;91%;91%;OK;0;0;Normal;99.4;Seodaemun-gu;65.7;31674.1;26817.4;633.5;2018-03-01 22:40:00;2018-03-01 22:55:00;false;0.0;-2.8;Fair;Ate late:Coffee
2018-03-03 01:38:13;2018-03-03 09:23:29;83%;83%;OK;0;0;Normal;100.7;Seodaemun-gu;59.2;27916.7;24101.4;558.3;2018-03-03 23:10:00;2018-03-03 23:25:00;false;0.0;2.0;Sunny;Ate late:Coffee
2018-03-04 01:24:40;2018-03-04 09:55:49;92%;89%;OK;0;0;No alarm;100.5;;56.6;30668.8;26477.4;613.4;;;false;0.0;0.0;No weather;Coffee:Stressful day:Tea
2018-03-05 00:04:12;2018-03-05 07:20:57;79%;80%;OK;0;0;Normal;100.0;Seodaemun-gu;55.4;26204.9;22798.2;524.1;2018-03-05 21:10:00;2018-03-05 21:25:00;false;0.0;2.9;Rain;Coffee:Stressful day
2018-03-05 23:13:48;2018-03-06 07:09:46;89%;84%;OK;0;0;Normal;101.5;Seodaemun-gu;46.9;28558.0;22465.6;571.2;2018-03-06 21:00:00;2018-03-06 21:15:00;false;0.0;-4.3;Sunny;Ate late:Coffee
2018-03-07 00:19:34;2018-03-07 07:16:33;66%;83%;OK;0;0;Normal;102.0;;79.6;25018.6;22016.3;500.4;2018-03-07 21:05:00;2018-03-07 21:20:00;false;0.0;-0.3;Partly cloudy;Coffee
2018-03-07 23:43:48;2018-03-08 07:05:41;87%;92%;OK;0;0;Normal;101.5;Seodaemun-gu;35.7;26513.0;25982.8;530.3;2018-03-08 20:55:00;2018-03-08 21:10:00;false;0.0;1.2;Rain;Coffee:Stressful day
2018-03-09 01:21:44;2018-03-09 07:08:02;60%;90%;OK;0;0;Normal;101.2;;60.6;20778.3;18769.7;415.6;2018-03-09 20:55:00;2018-03-09 21:10:00;false;0.0;0.6;Partly cloudy;Coffee
2018-03-09 21:44:34;2018-03-10 06:40:44;99%;82%;OK;0;0;Normal;101.4;Seodaemun-gu;48.8;32170.5;29382.4;643.4;2018-03-10 20:10:00;2018-03-10 20:40:00;false;0.0;-3.3;Sunny;Coffee
2018-03-11 01:12:04;2018-03-11 10:18:00;70%;64%;OK;0;0;No alarm;101.4;;113.2;32756.5;32101.4;655.1;;;false;0.0;0.0;No weather;Coffee:Stressful day
2018-03-12 01:08:00;2018-03-12 07:03:26;53%;60%;OK;0;0;Normal;101.5;Seodaemun-gu;93.6;21325.9;20899.4;426.5;2018-03-12 20:00:00;2018-03-12 20:15:00;false;0.0;-0.1;Partly cloudy;Tea
2018-03-13 00:42:08;2018-03-13 07:16:26;66%;69%;OK;0;0;Normal;101.1;;70.5;23658.4;21529.2;473.2;2018-03-13 20:00:00;2018-03-13 20:15:00;false;0.0;5.8;Cloudy;Coffee
2018-03-14 01:15:58;2018-03-14 07:05:11;53%;87%;OK;0;0;Normal;101.0;;87.9;20953.2;18508.7;419.1;2018-03-14 20:00:00;2018-03-14 20:15:00;false;0.0;5.8;Sunny;Coffee
2018-03-15 01:05:47;2018-03-15 07:14:44;60%;95%;Bad;0;0;Normal;100.7;;77.3;22137.7;19333.6;442.8;2018-03-15 20:00:00;2018-03-15 20:15:00;false;0.0;11.0;Rain;Ate late:Coffee
2018-03-15 19:44:24;2018-03-15 21:01:10;16%;0%;OK;0;0;Normal;100.3;Seodaemun-gu;0.0;4605.7;2256.8;92.1;2018-03-16 10:45:00;2018-03-16 11:00:00;false;0.0;0.0;No weather;
2018-03-16 03:15:30;2018-03-16 07:10:51;46%;91%;OK;0;0;Normal;100.9;Seodaemun-gu;36.7;14120.8;12802.9;1317.9;2018-03-16 20:05:00;2018-03-16 20:20:00;false;0.0;2.3;Fair;Coffee:Stressful day
2018-03-17 22:23:51;2018-03-18 05:56:15;79%;65%;OK;0;0;Normal;101.6;Seodaemun-gu;62.5;27143.8;22438.9;542.9;2018-03-18 18:45:00;2018-03-18 19:00:00;false;0.0;2.5;Cloudy;
2018-03-19 00:20:01;2018-03-19 07:14:36;77%;61%;OK;0;0;Normal;100.8;Seodaemun-gu;51.0;24875.4;22222.0;497.5;2018-03-19 20:00:00;2018-03-19 20:15:00;false;0.0;5.2;Rain;Ate late
2018-03-20 00:33:18;2018-03-20 07:04:12;80%;85%;;0;0;Normal;101.1;;28.1;23454.2;19857.9;3596.3;2018-03-20 20:00:00;2018-03-20 20:15:00;false;0.0;1.3;Partly cloudy;Ate late:Coffee
2018-03-21 00:54:06;2018-03-21 07:18:14;77%;88%;OK;0;0;Normal;101.3;Seodaemun-gu;29.7;23047.4;18668.4;460.9;2018-03-21 20:05:00;2018-03-21 20:20:00;false;0.0;0.4;Cloudy;Coffee:Stressful day
2018-03-22 00:43:15;2018-03-22 07:13:22;69%;97%;Bad;0;0;Normal;100.6;;58.6;23407.3;21534.7;468.1;2018-03-22 20:05:00;2018-03-22 20:20:00;false;0.0;0.2;Partly cloudy;Coffee
2018-03-23 01:35:02;2018-03-23 07:08:48;66%;95%;OK;0;0;Normal;100.8;;32.7;20026.3;19625.8;400.5;2018-03-23 20:05:00;2018-03-23 20:20:00;false;0.0;-1.8;Partly cloudy;Ate late:Coffee
2018-03-24 21:48:19;2018-03-25 10:36:17;96%;66%;Good;0;0;No alarm;101.3;;55.3;46077.3;42698.3;921.5;;;false;0.0;0.0;No weather;
2018-03-26 02:01:43;2018-03-26 10:50:52;97%;51%;Good;0;0;No alarm;101.4;;48.2;31749.7;29633.0;635.0;;;false;0.0;0.0;No weather;Coffee
2018-03-27 01:48:46;2018-03-27 11:08:44;67%;79%;OK;0;0;Normal;101.0;;121.9;33597.4;32141.5;1455.9;2018-03-28 00:05:00;2018-03-28 00:20:00;false;0.0;14.5;Sunny;Ate late
2018-03-30 00:29:54;2018-03-30 10:46:10;97%;86%;Good;0;0;No alarm;101.2;;54.5;36976.1;32662.2;739.5;;;false;0.0;0.0;No weather;Ate late
2018-04-02 00:11:24;2018-04-02 07:12:47;66%;68%;OK;0;0;Normal;100.7;Seodaemun-gu;82.2;25283.4;21743.7;505.7;2018-04-02 20:05:00;2018-04-02 20:20:00;false;0.0;11.3;Fair;
2018-04-03 01:07:43;2018-04-03 07:06:49;52%;91%;;0;0;Normal;100.7;Seodaemun-gu;98.3;21545.3;19031.7;430.9;2018-04-03 20:00:00;2018-04-03 20:15:00;false;0.0;13.3;Cloudy;Coffee
2018-04-04 01:58:12;2018-04-04 07:14:00;55%;92%;;0;0;Normal;100.6;Seodaemun-gu;63.2;18948.5;16927.3;379.0;2018-04-04 20:05:00;2018-04-04 20:20:00;false;0.0;8.9;Cloudy;Coffee:Stressful day
2018-04-04 21:27:02;2018-04-05 07:16:24;71%;82%;;0;0;Normal;101.1;;114.5;35361.7;30057.4;707.2;2018-04-05 20:00:00;2018-04-05 20:15:00;false;0.0;6.9;Cloudy;Coffee
2018-04-07 00:46:45;2018-04-07 10:18:06;95%;55%;OK;0;0;No alarm;100.2;;59.7;34281.3;28224.9;685.6;;;false;0.0;0.0;No weather;
2018-04-08 02:20:16;2018-04-08 08:02:07;59%;58%;Bad;0;0;No alarm;100.7;Seodaemun-gu;63.3;20511.1;20100.9;410.2;;;false;0.0;0.0;No weather;Ate late:Coffee
2018-04-08 23:23:35;2018-04-09 07:12:31;74%;68%;OK;0;0;Normal;100.5;Seodaemun-gu;81.9;28135.9;24947.2;562.7;2018-04-09 20:05:00;2018-04-09 20:20:00;false;0.0;0.2;Sunny;Ate late:Stressful day
2018-04-09 22:45:17;2018-04-10 07:15:40;79%;77%;OK;0;0;Normal;100.8;Seodaemun-gu;86.9;30622.5;30010.1;612.5;2018-04-10 20:00:00;2018-04-10 20:15:00;false;0.0;7.6;Partly cloudy;Coffee
2018-04-10 23:11:39;2018-04-11 07:03:45;87%;86%;;0;0;Normal;99.6;Seodaemun-gu;51.3;28325.6;23982.3;566.5;2018-04-11 20:00:00;2018-04-11 20:15:00;false;0.0;7.3;Sunny;Coffee:Tea
2018-04-11 23:44:27;2018-04-12 07:10:28;81%;94%;OK;0;0;Normal;100.5;Seodaemun-gu;54.5;26761.3;24263.6;535.2;2018-04-12 20:05:00;2018-04-12 20:20:00;false;0.0;6.1;Sunny;Coffee
2018-04-13 01:21:12;2018-04-13 07:20:35;64%;91%;Bad;0;0;Normal;101.3;;57.5;21563.5;15597.6;1653.2;2018-04-13 20:05:00;2018-04-13 20:20:00;false;0.0;6.3;Cloudy;Ate late:Coffee:Stressful day
2018-04-14 01:12:58;2018-04-14 10:08:03;98%;85%;OK;0;0;No alarm;100.7;;51.1;32105.0;24506.8;642.1;;;false;0.0;0.0;No weather;Ate late:Coffee:Stressful day
2018-04-15 03:08:50;2018-04-15 11:17:41;72%;78%;Good;0;0;No alarm;100.0;;93.4;29331.2;28744.6;586.6;;;false;0.0;0.0;No weather;Ate late
2018-04-15 23:58:51;2018-04-16 06:57:49;82%;62%;Bad;0;0;Normal;100.7;Seodaemun-gu;37.2;25138.0;21702.5;502.8;2018-04-16 19:55:00;2018-04-16 20:15:00;false;0.0;3.7;Sunny;Ate late
2018-04-16 23:44:17;2018-04-17 07:05:56;79%;70%;OK;0;0;Normal;101.2;;55.8;26498.6;24025.4;530.0;2018-04-17 20:00:00;2018-04-17 20:20:00;false;0.0;6.5;Partly cloudy;Ate late:Coffee
2018-04-18 01:01:37;2018-04-18 07:18:48;74%;74%;OK;0;0;Normal;101.0;Seodaemun-gu;36.2;22630.9;15389.0;3621.0;2018-04-18 20:00:00;2018-04-18 20:20:00;false;0.0;5.6;Sunny;Coffee
2018-04-19 02:05:12;2018-04-19 07:05:57;54%;91%;;0;0;Normal;100.7;;56.5;18044.9;13834.4;1744.3;2018-04-19 20:00:00;2018-04-19 20:20:00;false;0.0;6.8;Sunny;Ate late:Coffee
2018-04-20 00:13:04;2018-04-20 07:13:24;75%;87%;Bad;0;0;Normal;101.0;;56.6;25220.1;21773.4;504.4;2018-04-20 20:00:00;2018-04-20 20:20:00;false;0.0;9.0;Sunny;Ate late:Coffee:Stressful day
2018-04-21 01:28:41;2018-04-21 09:35:06;71%;81%;OK;0;0;Normal;100.9;Seodaemun-gu;93.6;29184.8;25196.2;583.7;2018-04-21 23:50:00;2018-04-22 00:10:00;false;0.0;0.0;No weather;Coffee
2018-04-22 01:48:42;2018-04-22 11:22:44;75%;78%;OK;0;0;Normal;100.9;Seodaemun-gu;104.1;34441.9;31916.2;688.8;2018-04-23 13:00:00;2018-04-23 13:20:00;false;0.0;0.0;No weather;
2018-04-22 22:58:17;2018-04-23 07:06:27;87%;64%;OK;0;0;Normal;100.8;;56.3;29290.6;26556.9;585.8;2018-04-23 20:00:00;2018-04-23 20:20:00;false;0.0;8.4;Rain;
2018-04-24 00:17:07;2018-04-24 07:20:24;79%;70%;OK;0;0;Normal;100.3;Seodaemun-gu;46.1;25397.3;20233.2;1523.8;2018-04-24 20:00:00;2018-04-24 20:20:00;false;0.0;8.9;Rain;Coffee
2018-04-25 00:08:11;2018-04-25 07:20:20;74%;76%;;0;0;Normal;100.4;;64.6;25929.6;21780.9;518.6;2018-04-25 20:00:00;2018-04-25 20:20:00;false;0.0;5.3;Sunny;Coffee
2018-04-25 23:59:17;2018-04-26 00:14:54;3%;0%;Bad;0;0;Normal;100.4;;0.0;937.7;278.2;659.5;2018-04-26 20:00:00;2018-04-26 20:20:00;false;0.0;0.0;No weather;Ate late:Coffee
2018-04-26 01:53:16;2018-04-26 07:07:33;59%;90%;;0;0;Normal;100.4;;44.8;18856.9;17034.0;377.1;2018-04-26 20:00:00;2018-04-26 20:20:00;false;0.0;8.4;Partly cloudy;
2018-04-27 00:26:32;2018-04-27 07:03:27;79%;90%;;0;0;Normal;100.4;;31.0;23815.5;17385.3;476.3;2018-04-27 20:00:00;2018-04-27 20:20:00;false;0.0;8.5;Sunny;Coffee
2018-04-28 01:18:21;2018-04-28 08:06:55;68%;85%;OK;0;0;Normal;100.7;;71.5;24514.0;21000.3;1716.0;2018-04-28 20:50:00;2018-04-28 21:10:00;false;0.0;10.5;Sunny;Coffee
2018-04-29 03:00:54;2018-04-29 11:12:04;96%;77%;OK;0;0;No alarm;100.6;;36.0;29470.2;24558.5;1473.5;;;false;0.0;0.0;No weather;Coffee
2018-04-30 00:39:38;2018-04-30 07:11:18;58%;64%;;0;0;Normal;100.4;Seodaemun-gu;91.3;23499.8;23029.8;470.0;2018-04-30 20:00:00;2018-04-30 20:20:00;false;0.0;12.0;Partly cloudy;
2018-05-01 00:00:12;2018-05-01 07:09:19;74%;67%;OK;0;0;Normal;100.7;;63.8;25746.1;24887.9;858.2;2018-05-01 20:00:00;2018-05-01 20:20:00;false;0.0;15.7;Cloudy;Coffee
2018-05-01 23:21:49;2018-05-02 07:02:23;73%;78%;OK;0;0;Normal;100.1;Seodaemun-gu;79.7;27634.3;23120.7;4513.6;2018-05-02 20:00:00;2018-05-02 20:20:00;false;0.0;15.2;Rain;Coffee:Tea
2018-05-03 01:51:44;2018-05-03 09:11:02;81%;83%;OK;0;0;Normal;99.8;Seodaemun-gu;49.3;26357.4;23458.1;527.1;2018-05-03 21:50:00;2018-05-03 22:10:00;false;0.0;12.5;Sunny;Ate late:Coffee:Stressful day:Tea
2018-05-04 02:14:43;2018-05-04 07:06:45;55%;78%;;0;0;Normal;100.0;Seodaemun-gu;43.1;17521.8;12323.6;1109.7;2018-05-04 20:00:00;2018-05-04 20:20:00;false;0.0;10.8;Sunny;Ate late:Coffee:Stressful day
2018-05-04 23:47:06;2018-05-05 06:40:09;78%;72%;OK;0;0;Normal;100.5;Seodaemun-gu;44.0;24782.5;18917.3;4213.0;2018-05-05 19:20:00;2018-05-05 19:40:00;false;0.0;10.2;Sunny;Coffee
2018-05-06 00:24:17;2018-05-06 11:50:30;88%;69%;OK;0;0;No alarm;100.4;;73.9;41173.0;35408.7;823.5;;;false;0.0;0.0;No weather;Coffee:Stressful day
2018-05-07 00:25:23;2018-05-07 07:21:26;76%;63%;OK;0;0;Normal;99.8;Seodaemun-gu;50.5;24963.4;20220.3;499.3;2018-05-07 20:00:00;2018-05-07 20:20:00;false;0.0;12.8;Cloudy;Coffee:Worked out
2018-05-08 00:02:26;2018-05-08 07:01:12;74%;69%;;0;0;Normal;100.0;;57.5;25126.0;21357.1;502.5;2018-05-08 20:00:00;2018-05-08 20:20:00;false;0.0;13.9;Cloudy;Coffee:Stressful day
2018-05-09 02:09:27;2018-05-09 07:08:38;57%;79%;OK;0;0;Normal;101.0;Seodaemun-gu;40.9;17951.0;13942.0;1495.9;2018-05-09 20:00:00;2018-05-09 20:20:00;false;0.0;9.7;Sunny;Coffee
2018-05-10 02:42:55;2018-05-10 07:05:39;43%;90%;;0;0;Normal;101.3;Seodaemun-gu;74.0;15763.8;13294.1;315.3;2018-05-10 19:55:00;2018-05-10 20:15:00;false;0.0;10.5;Sunny;Ate late:Coffee
2018-05-10 21:39:50;2018-05-11 07:07:29;97%;78%;;0;0;Normal;101.2;;54.0;34058.7;28268.7;681.2;2018-05-11 19:55:00;2018-05-11 20:15:00;false;0.0;9.6;Cloudy;Coffee:Worked out
